0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,id,se_adw,pd_adw,pd_adw_z,se_adw_z,adw_z,adw_diff_wpm
0.0,0.0,0.0,0.0,0.0,0.0,0.171824604515,0.0,0.0,0.0,0.413847269212,0.0,0.00649646683383,0.0,0.00752624282036,0.0,0.00100345634965,0.0,0.0,0.0,0.0,0.0,0.212935095525,0.0,0.4359375,0.0,0.0,0.0,0.490849481307,0.0,0.00262854507724,0.0,0.0,0.0,0.291774183397,0.0,0.295611780984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426477541371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18488126321,0.0,0.00119808306709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00238237045861,0.0,0.00198412698413,0.0,0.0,0.0,0.0,0.0,0.203398492398,0.0,0.0150602409639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801072066706,0.0,0.403188097768,0.00012084592145,0.0,0.0,0.0,0.0,M2084,43.33333333,20.5,-1.23455428294,0.946966517553,2.18152080049,66.16666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172807127097,0.0,0.3889560174,0.0,0.956690221108,0.0,0.208853238265,0.0,0.496153417326,0.0,0.00584715800925,0.0,0.0,0.0,0.069026432871,0.0,0.169454656863,0.0,0.000643890614347,0.0,0.0272068898023,0.0,0.119114595342,0.0,0.0,0.0,0.85719680282,0.0,0.784838900969,0.0,0.915122600688,0.0,0.662775183456,0.0,0.47041898939,0.0,0.0,0.0,0.0,0.0,0.008598175901,0.0,0.0,0.0,0.00049936019475,0.0,0.133575781404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998423955871,0.0,0.0975487743872,0.0,0.0,0.0,0.0,0.0,0.0578936563334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120908740855,0.0,0.0569439263956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252675663099,0.0,0.81834625323,0.0,0.0,0.0,0.0,0.0,0.0688723835246,0.0,0.0,0.0,0.766527695057,0.0,0.00578703703704,0.0,0.415450121655,0.0,0.0,0.0,0.260252970487,0.0,0.984939759036,0.0,0.0735785953177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182648401826,0.0,0.0,0.0,0.0,0.0,0.0,0.933889219774,0.0,0.298831030818,0.00012084592145,0.778691636088,0.0,0.404629423548,0.0,M2086,50.33333333,131.0,1.59165367117,1.49049033525,-0.101163335919,-30.33333334
0.124256060386,0.0,0.0411338832259,0.0,0.0,0.0,0.466364613731,0.0,0.2378335623,0.0,0.969308844853,0.0,0.82379758377,0.0,0.949891067538,0.0,0.0845133236704,0.0,0.0,0.0,0.0,0.0,0.23684899241,0.0,0.383241421569,0.0,0.734300431785,0.0,0.669602661969,0.0,0.967304588425,0.0,0.185958804758,0.0,0.705582478444,0.0,0.347993674639,0.0,0.0872073671364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00759371609948,0.0,0.691446842526,0.0,0.383040479386,0.0,0.169058384116,0.0,0.0420253467241,0.0,0.0,0.0,0.0417061611374,0.0,0.0,0.0,0.0,0.0,0.102716232502,0.0,0.0865384615385,0.0,0.889204097715,0.0,0.0,0.0,0.0,0.0,0.0328820116054,0.0,0.207349620201,0.0,0.0013986013986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00418994413408,0.0,0.0,0.0,0.0,0.0,0.731613400077,0.0,0.864851423598,0.0,0.879392971246,0.0,0.255233990148,0.0,0.376495726496,0.0,0.0302423027874,0.0,0.0141287284144,0.0,0.224344569288,0.0,0.0410324288551,0.0,0.557933922755,0.0,0.989147286822,0.0,0.197437390798,0.0,0.0,0.0,0.00472653612424,0.0,0.0,0.0,0.452650387135,0.0,0.306878306878,0.0,0.188564476886,0.0,0.905109489051,0.0,0.971253353775,0.0,0.0240963855422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092292746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990768314473,0.0,0.976301806589,0.00012084592145,0.603884600785,0.0,0.0135766748275,0.0,M2087,40.66666667,29.3333333333,-1.00862815689,0.739909825612,1.7485379825,52.0000000067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101161483702,0.0,0.133760270662,0.0,0.276498746296,0.0,0.0838779956427,0.0,0.000557475749805,0.0,0.0,0.0,0.0,0.0,0.000556137136875,0.0,0.0149816176471,0.0,0.00624952655102,0.0,0.0,0.0,0.103942817616,0.0,0.00162460110241,0.0,0.45314368431,0.0,0.181162285037,0.0,0.0469322090314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00168749246655,0.0,0.0303756994404,0.0,0.287725102213,0.0,0.23137409082,0.0,0.00280966044955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136327817179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512566137566,0.0,0.0,0.0,0.0,0.0,0.0831736297432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103633114949,0.0,0.401487778959,0.00012084592145,0.62773630267,0.0,0.0200311595816,0.0,M2088,43.66666667,80.3333333333,0.295775514236,0.972848604627,0.677073090391,7.00000000667
0.260778051967,0.0,0.0472571407989,0.0,0.0,0.0,0.558285977576,0.0,0.217434744598,0.0,0.919405509908,0.0,0.937656713016,0.0,0.950188156071,0.0,0.540416991861,0.0,0.0537122654338,0.0,0.0,0.0,0.672108086888,0.0,0.692953431373,0.0,0.428869025074,0.0,0.931493442944,0.0,0.671016831911,0.0,0.0197272991007,0.0,0.966895336396,0.0,0.636489424788,0.0,0.76655941418,0.0,0.430620413609,0.0,0.470688725049,0.0,0.000912408759124,0.0,0.0,0.0,0.0953835027522,0.0,0.107114308553,0.0,0.267594644362,0.0,0.27688224887,0.0,0.0176351028216,0.0,0.0050666059433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844535088532,0.0,0.0340056285178,0.0,0.99085894405,0.0,0.0890445222611,0.0,0.337505795086,0.0,0.140232108317,0.0,0.927119687949,0.0,0.836363636364,0.0,0.51828778135,0.0,0.0,0.0,0.157575757576,0.0,0.0316742081448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200216450216,0.0,0.0,0.0,0.0,0.000700280112045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595302271852,0.0,0.991421111526,0.0,0.57947284345,0.0,0.103140394089,0.0,0.301282051282,0.0,0.0788850428129,0.0,0.651491365777,0.0,0.438202247191,0.0,0.90105890139,0.0,0.997673336436,0.0,0.99173126615,0.0,0.202873228499,0.0,0.0,0.0,0.791357191087,0.0,0.0,0.0,0.935675997618,0.0,0.811838624339,0.0,0.814172749392,0.0,0.963503649635,0.0,0.989395681615,0.0,0.834337349398,0.0,0.214046822742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957447,0.0,0.0116580310881,0.099173553719,0.367764915405,0.661478599222,0.651445966514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.977683315622,0.00012084592145,0.843097557889,0.0,0.266303138215,0.0,M2094,40.66666667,25.3333333333,-1.11093432718,0.739909825612,1.85084415279,56.0000000067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158396946565,0.0,0.394835139497,0.0,0.0,0.0,0.00320976776386,0.0,0.0,0.0,0.000332852546322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510283699011,0.0,0.0418714369963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00718849840256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00793650793651,0.0,0.0,0.0,0.0,0.0,0.22716238661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549096705632,0.0,0.517967860306,0.0,0.0,0.0,M2103,44.0,88.6666666667,0.508913368995,0.998730690926,0.48981732193,-0.666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000416302402065,0.0,0.257491541808,0.0,0.221563710964,0.0,0.12715389186,0.0,0.0292117292898,0.0,0.0,0.0,0.0,0.0,0.0357236325569,0.0,0.0805147058824,0.0,0.0,0.0,0.153552554316,0.0,0.129628775651,0.0,0.0,0.0,0.794574863113,0.0,0.54902154576,0.0,0.107622323311,0.0,0.0,0.0,0.000269735659054,0.0,0.0,0.0,0.0,0.0,0.0432319498574,0.0,0.000399680255795,0.0,0.388814331638,0.0,0.626498918813,0.0,0.00131516021043,0.0,0.00159398838666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582978723404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000898472596586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059097254537,0.0,0.0299741602067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00357355568791,0.0,0.307043650794,0.0,0.0112530413625,0.0,0.0,0.0,0.159575827265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544747081712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530673019655,0.0,0.821360255048,0.00012084592145,0.874731114767,0.0,0.154685065658,0.0,M2106,43.66666667,76.0,0.184943829761,0.972848604627,0.787904774866,11.33333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111889801837,0.0,0.0457032140415,0.0,0.0068330362448,0.0,0.0215185639425,0.0,0.0,0.0,0.0,0.0,0.00634650615022,0.0,0.0406862745098,0.0,0.162033179305,0.0,0.170434527305,0.0,0.792990546461,0.0,0.0,0.0,0.772169425389,0.0,0.316366870923,0.0,0.182070342838,0.0,0.0,0.0,0.0112389857939,0.0,0.0,0.0,0.0,0.0,0.0253927437824,0.0,0.0334399147349,0.0,0.500764645298,0.0,0.329762138785,0.0,0.00113582018173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361544523247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00205296653665,0.0,0.0041958041958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10982428115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250348999535,0.0,0.0545219638243,0.0,0.0,0.0,0.0,0.0,0.0465901417961,0.0,0.0,0.0,0.0899344848124,0.0,0.102513227513,0.0,0.219282238443,0.0,0.0,0.0,0.460840679698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544967242406,0.0,0.920935175345,0.00012084592145,0.779767177021,0.0,0.129646116181,0.0,M2109,32.33333333,72.0,0.0826376594768,0.0928576611645,0.0102200016877,-7.33333334
0.0,0.0,0.0,0.0,0.0,0.0,0.000959913991706,0.0,0.00199825152991,0.0,0.536491058482,0.0,0.524390243902,0.0,0.59853436324,0.0,0.0580889731297,0.0,0.0,0.0,0.0,0.0,0.0432478408794,0.0,0.198223039216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692743407389,0.0,0.844040324175,0.0,0.886275380007,0.0,0.47281521014,0.0,0.204549541449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987234042553,0.0,0.0700350175088,0.0,0.0,0.0,0.00145067698259,0.0,0.399712584685,0.0,0.0265734265734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0870234886407,0.0,0.13228894691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.249834546658,0.0,0.172173103769,0.0,0.960206718346,0.0,0.0,0.0,0.0,0.0,0.0310600945307,0.0,0.0,0.0,0.608695652174,0.0,0.0,0.0,0.114355231144,0.0,0.192214111922,0.0,0.0465056854478,0.0,0.969879518072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923764145325,0.0,0.0992561105207,0.00012084592145,0.404403391117,0.0,0.118295125751,0.0,M2110,40.33333333,91.6666666667,0.585642996709,0.714027738538,0.128384741829,-11.0000000067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972793110198,0.0,0.105372377219,0.0,0.0,0.0,0.741833973189,0.0,0.364202411544,0.0,0.898036169977,0.0,0.257505003336,0.0,0.241593238626,0.0,0.0,0.0,0.0,0.0,0.000843746233276,0.0,0.0,0.0,0.00112356043819,0.0,0.0616276783959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00110323089046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038338658147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313971742543,0.0,0.0,0.0,0.0,0.0,0.0218706375058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000595592614652,0.0,0.0434854497354,0.0,0.256690997567,0.0,0.0,0.0,0.320684808995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17033948779,0.0,0.864080765143,0.0,0.820574465393,0.0,0.588025817939,0.0,M2111,28.33333333,92.6666666667,0.61121953928,-0.217727377522,-0.828946916802,-36.0000000067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7875918491e-05,0.0,0.0,0.0,0.0,0.0,0.000232085871773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00319744204636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000117260787992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00918530351438,0.0,0.0,0.0,0.0,0.0,0.0189469848788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2141,42.33333333,134.333333333,1.67690881308,0.869320257881,-0.807588555195,-49.6666666733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148622522958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00961790107302,0.0,0.0391237745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406487374256,0.0,0.0,0.0,0.0102491961415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285838617431,0.0,0.0399361022364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02734082397,0.0,0.262078093977,0.0,0.0116333178222,0.0,0.0793281653747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184361824454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506253722454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2142,26.33333333,143.666666667,1.91562321041,-0.373019896865,-2.28864310727,-91.0000000067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000752420832243,0.0,0.0,0.0,3.7875918491e-05,0.0,0.00445292620865,0.0,0.0,0.0,0.0,0.0,0.00106992258795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27041809586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498392282958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346885490489,0.0,0.31589456869,0.0,0.0,0.0,0.0,0.0,0.000364365093824,0.0,0.0,0.0,0.0,0.0,0.0747849106552,0.0,0.134481154025,0.0,0.00542635658915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610706528683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00536033353186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2143,45.33333333,120.333333333,1.31883721708,1.1022590369,-0.216578180185,-29.6666666733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54278984559e-05,0.0,3.0637254902e-05,0.0,0.0,0.0,0.0014679976512,0.0,0.0,0.0,0.0,0.0,0.000314683114104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126083530339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166290289468,0.0,0.0,0.0,0.0024115755627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611712047743,0.0,0.13338658147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139973527465,0.0,0.11586784551,0.0,0.0645994832041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00153315446531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00416914830256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2144,40.66666667,82.3333333333,0.346928599378,0.739909825612,0.392981226234,-0.999999993333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000391466040321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264826557255,0.0,0.0187699680511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446724023825,0.0,0.00372266170312,0.0,0.000516795865633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000638814360547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000893388921977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M2145,10.33333333,77.6666666667,0.227571400713,-1.61536005161,-1.84293145232,-57.0000000067
